 Produção Ambulatorial do SUS - Brasil - por local de residência
Qtd.aprovada por Município e Ano atendimento
Subgrupo proced.: 0301 Consultas / Atendimentos / Acompanhamentos
Período:Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"Total"
"210090 Araioses";501;501;568;501;500;500;500;502;1;553;501;2;604;5734
"210095 Arame";1;7;5;3;2;4;4;1;-;45;1;14;14;101
"210100 Arari";1478;1498;1874;1488;1476;78;111;557;270;67;206;214;384;9701
"210110 Axixá";4;-;45;2;-;87;2;1;5;13;20;10;26;215
"210120 Bacabal";110;2433;3146;6425;4131;248;96;540;224;1440;159;116;367;19435
"210125 Bacabeira";13;-;66;2;-;11;3;22;6;5;24;58;34;244
"210130 Bacuri";3;3;31;7;21;1;-;3;3;10;15;4;11;112
"210135 Bacurituba";3;5;4;12;4;8;2;7;6;59;5;10;16;141
"210140 Balsas";501;467;1934;2561;2619;301;393;601;642;791;1988;3499;3799;20096
"210150 Barão de Grajaú";12;40;121;158;32;66;100;100;201;87;26;39;37;1019
"210160 Barra do Corda";2127;2547;3952;1294;1685;323;368;152;20;288;228;237;115;13336
"210170 Barreirinhas";2;7;13;6;312;131;12;20;73;77;31;41;53;778
"210177 Bela Vista do Maranhão";-;1;1;9;-;-;45;7;71;74;-;4;4;216
"210173 Belágua";356;-;350;350;351;340;1050;2;-;33;9;17;15;2873
"210180 Benedito Leite";-;-;-;-;-;4;-;-;54;-;-;-;2;60
"210190 Bequimão";9;20;2;16;1;9;18;8;3;125;25;80;64;380
"210193 Bernardo do Mearim";3;3;91;35;14;-;-;69;3;62;-;3;55;338
"210197 Boa Vista do Gurupi";3;12;71;71;61;11;1;919;-;34;3;2;9;1197
"210200 Bom Jardim";1500;1493;1649;1303;3;65;44;3;22;16;121;160;176;6555
"210203 Bom Jesus das Selvas";5;2;36;13;11;29;27;1;16;73;24;35;31;303
"210207 Bom Lugar";2;-;61;-;-;5;1;-;11;31;23;6;7;147
"210210 Brejo";510;534;517;513;515;4;507;516;522;557;518;205;827;6245
"210215 Brejo de Areia";-;12;-;-;-;108;144;58;-;25;-;4;-;351
"210220 Buriti";266;217;236;103;161;142;126;152;161;199;19;55;88;1925
"210230 Buriti Bravo";1;38;122;60;18;62;33;8;6;79;10;8;7;452
"210232 Buriticupu";1;2;18;4;6;7;167;117;144;271;44;132;4863;5776
"210235 Buritirana";60;100;84;21;22;3;72;16;29;136;2;74;28;647
"210237 Cachoeira Grande";-;3;17;2;1;1;2;1;1;7;2;6;3;46
"210240 Cajapió";-;10;1;2;-;3;2;23;2;15;27;5;11;101
"210250 Cajari";-;-;94;8;29;15;7;25;61;14;60;35;19;367
"210255 Campestre do Maranhão";20;3;-;5;21;134;107;5;85;422;-;89;13;904
"210260 Cândido Mendes";12;4;7;25;23;-;2;4;2;59;-;8;13;159
"210270 Cantanhede";2;3;1;1;1;2;15;27;1;208;28;16;25;330
"210275 Capinzal do Norte";1;6;3;3;34;-;24;15;23;125;183;74;338;829
"210280 Carolina";31;18;29;33;39;4;21;14;66;41;94;23;33;446
"210290 Carutapera";12;4;65;8430;121;20;2;27;16;81;5;32;34;8849
"210300 Caxias";21549;16243;27842;30711;22786;14648;23531;24251;8138;13229;24670;28019;21836;277453
"210310 Cedral";105;1;330;380;455;175;2;183;4;118;7;96;13;1869
"210312 Central do Maranhão";300;259;33;161;-;1;-;-;8;80;12;48;12;914
"210315 Centro do Guilherme";-;-;18;15;15;5;1;-;-;100;23;3;7;187
"210317 Centro Novo do Maranhão";47;61;173;111;110;12;3;1;-;71;29;7;7;632
"210320 Chapadinha";6549;5914;3846;4602;5050;1426;174;183;1505;993;1467;12569;6637;50915
"210325 Cidelândia";-;6;28;21;20;63;6;5;-;38;-;86;35;308
"210330 Codó";3139;1151;2043;2082;1540;160;141;252;171;189;260;304;48;11480
"210340 Coelho Neto";5098;6025;6740;6089;4552;3927;3542;4100;3245;3981;502;846;384;49031
"210350 Colinas";1339;1258;1258;1135;1;31;22;-;5;390;69;109;125;5742
"210355 Conceição do Lago-Açu";1;-;-;3;-;52;41;62;2;44;14;5;13;237
"210360 Coroatá";3178;5729;443;1226;13;738;329;768;604;402;181;622;643;14876
"210370 Cururupu";108;2;1352;1251;1323;61;40;74;159;84;54;77;79;4664
"210375 Davinópolis";360;320;202;143;118;29;85;4;144;306;3;64;12;1790
"210380 Dom Pedro";1727;2040;1998;1084;1337;95;144;55;62;112;124;110;35;8923
"210390 Duque Bacelar";70;114;271;157;235;130;161;192;147;144;9;19;60;1709
"210400 Esperantinópolis";1701;1889;2005;1998;1563;581;596;435;38;365;13;651;344;12179
"210405 Estreito";26;40;32;25;51;515;6;7;185;49;49;40;488;1513
"210407 Feira Nova do Maranhão";-;25;-;1;-;2;-;-;2;1;69;42;12;154
"210408 Fernando Falcão";-;-;34;12;30;-;1;-;-;-;2;-;-;79
"210409 Formosa da Serra Negra";4;-;-;28;40;1;-;-;-;1;84;2;17;177
"210410 Fortaleza dos Nogueiras";-;-;-;5;6;-;11;-;4;7;319;90;66;508
"210420 Fortuna";-;3;104;102;3;55;89;1;2;97;25;70;13;564
"210430 Godofredo Viana";-;-;-;23;25;-;1;-;-;56;27;8;4;144
"210440 Gonçalves Dias";-;1;183;48;7;1;2;36;41;1;58;54;7;439
"210450 Governador Archer";-;2;99;16;-;9;4;40;25;1;13;38;59;306
"210455 Governador Edison Lobão";40;120;161;138;156;27;50;18;53;98;13;32;54;960
"210460 Governador Eugênio Barros";15;13;253;340;84;2;-;-;30;1;22;16;5;781
"210462 Governador Luiz Rocha";-;-;1;-;22;11;-;-;-;2;9;7;6;58
"210465 Governador Newton Bello";-;-;1;18;-;4;1;2;6;22;124;16;62;256
"210467 Governador Nunes Freire";1180;3999;5076;3581;2052;47;59;38;10;180;103;10;14;16349
"210470 Graça Aranha";1;-;83;27;-;1;-;-;1;1;1;20;3;138
"210480 Grajaú";59;318;424;1078;890;143;66;16;44;85;410;1312;933;5778
"210490 Guimarães";1174;1219;226;1142;1300;1;12;41;103;402;122;6;134;5882
"210500 Humberto de Campos";5;7;94;5;3;31;6;-;5;78;507;506;512;1759
"210510 Icatu";1210;1406;1488;1299;-;64;41;59;-;139;161;68;20;5955
"210515 Igarapé do Meio";-;-;125;-;1;2;-;9;5;8;1;2;6;159
"210520 Igarapé Grande";53;15;379;50;26;2;-;87;3;80;14;14;-;723
"210530 Imperatriz";12794;12074;10428;6958;7454;6516;4791;1088;3473;5190;579;3084;2388;76817
"210535 Itaipava do Grajaú";-;-;-;4;-;1;7;1;6;30;-;13;6;68
"210540 Itapecuru Mirim";8;35;428;146;6;21;6;20;21;139;63;401;242;1536
"210542 Itinga do Maranhão";2;20;11;32;31;2;10;6;45;79;12;86;120;456
"210545 Jatobá";58;59;109;58;-;1;-;49;1;68;20;5;11;439
"210547 Jenipapo dos Vieiras";43;71;52;29;8;5;2;8;1;48;-;3;12;282
"210550 João Lisboa";687;1055;1024;1881;421;67;80;111;198;651;1010;965;523;8673
"210560 Joselândia";45;42;100;58;60;1;3;-;3;2;46;31;38;429
"210565 Junco do Maranhão";6;3;179;248;254;1;8;9;-;57;4;7;10;786
"210570 Lago da Pedra";5;13;15;2;16;132;144;93;134;51;194;27;13;839
"210580 Lago do Junco";-;7;-;1;-;-;-;4;57;3;13;6;6;97
"210594 Lago dos Rodrigues";6;-;111;86;51;-;-;44;3;46;2;1;55;405
"210590 Lago Verde";-;1;90;22;4;78;11;44;1;38;6;37;19;351
"210592 Lagoa do Mato";-;3;-;1;-;-;-;-;61;3;2;1;1;72
"210596 Lagoa Grande do Maranhão";-;-;-;-;-;1;-;-;3;-;1;5;1;11
"210598 Lajeado Novo";-;12;13;3;25;20;7;-;21;33;2;6;4;146
"210600 Lima Campos";54;55;63;58;77;-;-;-;71;8;43;20;116;565
"210610 Loreto";-;-;-;1;6;1;-;-;2;7;73;74;74;238
"210620 Luís Domingues";24;12;44;12;26;-;1;7;8;53;10;3;10;210
"210630 Magalhães de Almeida";502;501;1000;513;501;503;507;500;505;1055;5;535;525;7152
"210632 Maracaçumé";38;74;358;227;224;17;4;6;4;63;37;13;19;1084
"210635 Marajá do Sena";-;2;3;-;-;-;1;-;-;-;-;-;2;8
"210637 Maranhãozinho";82;31;284;158;171;17;12;26;-;11;11;7;18;828
"210640 Mata Roma";57;69;98;7;13;5;5;1;13;33;29;251;243;824
"210650 Matinha";1392;1392;1465;1270;1264;10;23;57;83;22;157;54;51;7240
"210660 Matões";338;496;277;135;54;12;19;22;1;2;6;13;116;1491
"210663 Matões do Norte";1;2;29;1;8;1;2;3;3;1;1;2;4;58
"210667 Milagres do Maranhão";-;-;-;-;-;-;3;-;8;5;5;21;49;91
"210670 Mirador";42;36;36;25;1175;-;-;157;26;12;176;22;190;1897
"210675 Miranda do Norte";4;4;3603;4373;1;2;104;347;293;811;791;659;37;11029
"210680 Mirinzal";981;9;586;506;530;239;41;189;121;105;44;82;46;3479
"210690 Monção";464;153;181;1;154;154;56;4;22;1008;513;504;514;3728
"210700 Montes Altos";63;80;126;84;84;4;36;1;107;166;7;38;9;805
"210710 Morros";3;17;76;7;4;111;3;28;5;21;28;31;36;370
"210720 Nina Rodrigues";29;13;27;1;1;-;1;-;2;50;7;39;13;183
"210725 Nova Colinas";-;-;-;-;-;1;-;2;7;1;32;2;63;108
"210730 Nova Iorque";3;3;45;21;15;4;-;-;41;4;1;11;61;209
"210735 Nova Olinda do Maranhão";-;3;1;-;5;5;-;1;54;12;38;2;22;143
"210740 Olho d'Água das Cunhãs";20;3;75;9;12;173;94;54;-;37;1;3;6;487
"210745 Olinda Nova do Maranhão";-;-;24;-;-;2;-;42;85;1;484;144;9;791
"210750 Paço do Lumiar";39;1971;2011;1947;212;1001;335;713;542;1301;1058;5182;2264;18576
"210760 Palmeirândia";1232;1480;1506;1274;1306;39;59;44;121;54;89;7;11;7222
"210770 Paraibano";45;134;172;127;6;5;5;3;47;5;2;39;16;606
"210780 Parnarama";3685;6636;5546;2237;1350;220;221;102;23;20;51;98;336;20525
"210790 Passagem Franca";2;15;46;7;-;15;2;-;94;6;-;16;111;314
"210800 Pastos Bons";40;59;54;56;43;5;9;5;83;52;48;80;108;642
"210805 Paulino Neves";15;-;-;-;1;-;2;-;-;54;4;24;52;152
"210810 Paulo Ramos";1;8;43;25;8;47;40;36;1;108;28;5;10;360
"210820 Pedreiras";2902;2766;2969;2854;2271;776;42;162;159;946;814;658;188;17507
"210825 Pedro do Rosário";-;25;-;3;-;4;6;5;20;54;4;8;13;142
"210830 Penalva";1;-;59;5927;1026;191;174;85;60;110;123;104;122;7982
"210840 Peri Mirim";4;7;1;3;2;5;1;1;5;69;5;32;33;168
"210845 Peritoró";4;55;28;22;69;15;1;7;60;6;25;41;50;383
"210850 Pindaré-Mirim";18;3;116;2;-;8;1;3;14;21;25;14;30;255
"210860 Pinheiro";1900;2162;38;1885;20;495;145;39;163;550;75;125;347;7944
"210870 Pio XII";3;9;51;2;5;26;29;-;2;50;10;10;4;201
"210880 Pirapemas";-;2;56;3;-;14;3;5;5;86;29;6;10;219
"210890 Poção de Pedras";1456;22;10;1437;1444;44;31;10;130;91;90;73;6;4844
"210900 Porto Franco";770;1241;563;1364;1326;27;1065;411;110;31;415;44;89;7456
"210905 Porto Rico do Maranhão";124;1;324;350;311;321;1;38;2;5;1;6;23;1507
"210910 Presidente Dutra";2968;3313;4896;314;149;27;14;39;17;27;43;170;70;12047
"210920 Presidente Juscelino";-;-;149;16;4;1;4;-;1;3;6;8;11;203
"210923 Presidente Médici";26;6;28;31;30;-;2;6;-;47;2;1;4;183
"210927 Presidente Sarney";53;55;-;120;-;9;13;2;34;45;10;14;11;366
"210930 Presidente Vargas";1;2;3;12;2;2;1;2;2;45;10;7;21;110
"210940 Primeira Cruz";5;3;1;-;9;59;9;1;4;5;27;3;14;140
"210945 Raposa";1359;1487;1485;1312;1306;381;101;216;53;106;163;1774;1238;10981
"210950 Riachão";3;-;1;1;6;15;1;9;262;496;528;309;1345;2976
"210955 Ribamar Fiquene";-;-;20;34;21;-;62;4;72;38;1;16;16;284
"210960 Rosário";1;16;72;61;15;120;14;35;17;26;29;69;105;580
"210970 Sambaíba";-;-;-;-;-;-;-;-;-;-;48;26;34;108
"210975 Santa Filomena do Maranhão";-;-;51;-;-;-;-;-;9;-;1;12;6;79
"210980 Santa Helena";409;91;499;136;16;5;11;21;66;117;26;39;38;1474
"210990 Santa Inês";1971;2581;2105;2009;12;346;333;432;148;1680;1076;1048;1015;14756
"211000 Santa Luzia";31;55;22;36;17;142;123;28;87;86;78;29;83;817
"211003 Santa Luzia do Paruá";8;13;24;81;38;14;13;1;4;11;12;18;22;259
"211010 Santa Quitéria do Maranhão";9;1;28;16;3;3;13;3;10;51;11;106;177;431
"211020 Santa Rita";1428;1427;2241;2189;1442;478;118;102;93;94;48;65;373;10098
"211023 Santana do Maranhão";9;-;43;-;-;5;3;-;-;28;4;17;49;158
"211027 Santo Amaro do Maranhão";-;1;6;-;1;71;2;4;1;39;7;3;13;148
"211030 Santo Antônio dos Lopes";1414;1432;1460;1301;1227;481;20;89;42;32;30;37;34;7599
"211040 São Benedito do Rio Preto";2;3;8;3;10;10;37;27;16;118;6;95;70;405
"211050 São Bento";1444;1399;2239;4370;4;88;112;142;145;166;153;145;102;10509
"211060 São Bernardo";-;153;1;23;-;3;15;1;4;551;510;530;592;2383
"211065 São Domingos do Azeitão";-;-;12;12;30;-;1;4;161;4;-;3;3;230
"211070 São Domingos do Maranhão";2;8;118;136;1306;936;88;562;-;2112;470;476;9;6223
"211080 São Félix de Balsas";3;1;3;1;3;-;1;-;1;-;82;4;11;110
"211085 São Francisco do Brejão";-;60;22;22;23;54;43;7;84;97;1;23;77;513
"211090 São Francisco do Maranhão";-;-;2;7;6;3;28;28;21;20;11;4;95;225
"211100 São João Batista";1413;-;1399;1309;1304;780;31;53;93;67;88;132;26;6695
"211102 São João do Carú";-;-;-;-;-;1;-;3;-;94;-;6;2;106
"211105 São João do Paraíso";-;15;4;27;16;4;5;1;-;3;-;11;6;92
"211107 São João do Soter";103;112;221;331;216;172;413;15;20;40;104;578;363;2688
"211110 São João dos Patos";1463;1589;1781;1459;1595;33;181;251;529;383;379;653;402;10698
"211120 São José de Ribamar";29;103;552;1652;1129;2417;1953;2639;2002;2507;1675;10264;6977;33899
"211125 São José dos Basílios";4;-;1;19;3;-;5;1;3;5;-;19;32;92
"211130 São Luís";9364;5787;5197;8559;9553;3488;5130;9733;10637;11844;15070;50192;45082;189636
"211140 São Luís Gonzaga do Maranhão";3;3;25;3;-;63;21;-;2;76;16;31;4;247
"211150 São Mateus do Maranhão";2;3;302;2298;4;725;687;741;289;561;697;715;678;7702
"211153 São Pedro da Água Branca";61;40;-;20;40;21;-;5;1;34;-;21;12;255
"211157 São Pedro dos Crentes";-;-;-;-;-;-;-;-;1;6;42;21;30;100
"211160 São Raimundo das Mangabeiras";3;4;12;13;6;29;-;-;1;7;119;44;101;339
"211163 São Raimundo do Doca Bezerra";-;22;-;-;12;8;4;12;-;2;10;4;1;75
"211167 São Roberto";-;1;-;-;12;22;48;34;-;-;-;28;1;146
"211170 São Vicente Ferrer";1400;1674;7557;9958;956;5;-;373;36;272;38;17;45;22331
"211172 Satubinha";-;-;46;12;12;87;44;-;1;23;-;3;16;244
"211174 Senador Alexandre Costa";-;-;22;-;-;1;-;-;61;21;48;30;25;208
"211176 Senador La Rocque";300;347;270;223;173;101;272;23;332;373;13;35;21;2483
"211178 Serrano do Maranhão";58;-;21;69;49;10;-;75;12;2;4;-;5;305
"211180 Sítio Novo";5;-;12;3;-;24;30;20;80;72;5;19;15;285
"211190 Sucupira do Norte";7;47;36;4;135;-;3;4;67;4;1;1;40;349
"211195 Sucupira do Riachão";88;72;337;30;7;5;10;7;74;21;5;7;32;695
"211200 Tasso Fragoso";15;5;15;1;4;-;-;4;-;2;54;35;45;180
"211210 Timbiras";7;4;12;-;82;87;1;191;248;485;51;332;459;1959
"211220 Timon";7482;5334;6794;6131;3474;32;201;1022;1200;296;1597;2800;1202;37565
"211223 Trizidela do Vale";932;855;1027;1095;986;10;12;71;15;185;208;143;62;5601
"211227 Tufilândia";3;-;-;3;-;-;-;2;16;-;-;1;5;30
"211230 Tuntum";2149;16;601;21;49;27;24;100;122;67;277;556;83;4092
"211240 Turiaçu";10;5;10;35;-;2;11;2;86;91;26;83;27;388
"211245 Turilândia";6;15;1;37;-;2;2;-;1;15;3;4;7;93
"211250 Tutóia";3;4;-;-;4;5;42;24;20;539;532;518;572;2263
"211260 Urbano Santos";27;26;62;55;4;4;1;10;10;63;25;152;248;687
"211270 Vargem Grande";10;3884;1999;2376;2;4;3;10;4;636;524;568;665;10685
"211280 Viana";1826;170;1495;1558;1158;124;29;219;203;146;249;374;61;7612
"211285 Vila Nova dos Martírios";20;-;-;21;20;63;111;2;85;197;2;12;16;549
"211290 Vitória do Mearim";6;678;1839;1261;1842;137;427;540;61;163;245;742;274;8215
"211300 Vitorino Freire";1893;2353;1411;1428;1266;215;58;199;9;213;120;325;10;9500
"211400 Zé Doca";5;10;9964;16870;2;156;198;303;13;796;1508;480;975;31280
"220005 Acauã";46;28;-;54;1;-;-;1;23;6;53;59;24;295
"220010 Agricolândia";114;65;219;135;-;6;4;10;2;15;28;11;1;610
"220020 Água Branca";1319;949;7;1477;2124;22;265;163;142;173;333;86;194;7254
"220025 Alagoinha do Piauí";107;105;92;63;57;80;80;160;80;132;113;87;29;1185
"220027 Alegrete do Piauí";36;31;-;-;-;-;-;-;3;19;27;38;17;171
"220030 Alto Longá";-;-;-;47;4;35;11;8;21;19;23;29;13;210
"220040 Altos";1486;1446;1492;1530;1491;188;105;96;102;72;38;120;149;8315
"220045 Alvorada do Gurguéia";-;-;3;13;3;-;-;-;5;-;9;17;2;52
"220050 Amarante";-;2;25;1324;1702;12;14;77;6;338;112;178;122;3912
"220060 Angical do Piauí";563;382;788;770;797;19;2;39;60;73;84;135;95;3807
"220070 Anísio de Abreu";15;52;136;125;54;5;4;4;17;7;8;8;-;435
"220080 Antônio Almeida";-;-;-;-;-;2;-;2;-;4;-;29;39;76
"220090 Aroazes";-;-;-;1;10;8;8;14;18;6;7;22;1;95
"220095 Aroeiras do Itaim";26;6;25;-;19;-;80;-;4;32;26;32;9;259
"220100 Arraial";3;-;-;-;-;11;5;15;1;12;-;1;-;48
"220105 Assunção do Piauí";-;-;5;14;8;18;12;52;19;8;19;9;-;164
"220110 Avelino Lopes";-;-;-;3;-;1;11;2;108;1;1;-;2;129
"220115 Baixa Grande do Ribeiro";-;-;-;10;-;-;1;1;-;7;-;11;15;45
"220117 Barra D'Alcântara";-;-;-;-;-;-;-;-;14;35;16;48;24;137
"220120 Barras";1461;1474;1517;1572;1465;37;38;139;27;167;496;852;10;9255
"220130 Barreiras do Piauí";-;-;-;-;-;4;-;5;9;-;-;-;-;18
"220140 Barro Duro";18;16;8;34;13;7;1;1;-;3;17;24;37;179
"220150 Batalha";1526;796;1555;1484;1656;87;149;304;617;553;326;339;251;9643
"220155 Bela Vista do Piauí";-;-;5;3;4;8;2;4;6;12;-;12;14;70
"220157 Belém do Piauí";79;48;-;-;19;-;34;20;-;4;34;7;11;256
"220160 Beneditinos";-;7;14;115;-;2;4;30;7;8;26;11;1;225
"220170 Bertolínia";-;-;-;-;-;10;7;7;1;-;-;2;2;29
"220173 Betânia do Piauí";-;-;-;-;1;-;3;-;26;6;50;34;32;152
"220177 Boa Hora";3;3;6;9;3;15;5;1;-;-;89;21;1;156
