CNES - Recursos Físicos - Ambulatório - Leitos de Repouso e Observação - Brasil
Leitos Repouso/Observação Femin por Município e Ano/mês compet.
Período:Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2005/Dez";"2006/Dez";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"420070 Alfredo Wagner";-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;8
"420075 Alto Bela Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420080 Anchieta";-;-;-;-;-;-;-;6;6;6;-;-;-;-;-;-
"420090 Angelina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420100 Anita Garibaldi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420110 Anitápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420120 Antônio Carlos";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"420125 Apiúna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420127 Arabutã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420130 Araquari";-;-;-;-;-;-;-;3;3;3;3;3;3;-;-;-
"420140 Araranguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420150 Armazém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420160 Arroio Trinta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420165 Arvoredo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420170 Ascurra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420180 Atalanta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420190 Aurora";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420195 Balneário Arroio do Silva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420205 Balneário Barra do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420200 Balneário Camboriú";7;7;7;8;1;1;1;2;2;2;2;2;2;1;1;1
"420207 Balneário Gaivota";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421280 Balneário Piçarras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"422000 Balneário Rincão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420208 Bandeirante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420209 Barra Bonita";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"420210 Barra Velha";4;4;4;4;4;4;4;4;4;4;3;-;-;-;-;-
"420213 Bela Vista do Toldo";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-
"420215 Belmonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420220 Benedito Novo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420230 Biguaçu";-;-;-;-;-;-;-;-;-;-;-;4;4;2;2;2
"420240 Blumenau";-;2;2;2;2;2;2;2;2;2;4;4;4;4;11;11
"420243 Bocaina do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420250 Bom Jardim da Serra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420253 Bom Jesus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420257 Bom Jesus do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420260 Bom Retiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420245 Bombinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420270 Botuverá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420280 Braço do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420285 Braço do Trombudo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420287 Brunópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420290 Brusque";-;-;-;-;-;-;-;-;3;3;4;4;4;4;4;4
"420300 Caçador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420310 Caibi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420315 Calmon";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420320 Camboriú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420330 Campo Alegre";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"420340 Campo Belo do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420350 Campo Erê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420360 Campos Novos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420370 Canelinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420380 Canoinhas";-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;2
"420325 Capão Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420390 Capinzal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"420395 Capivari de Baixo";3;3;3;3;3;3;3;3;3;3;3;-;-;3;3;3
"420400 Catanduvas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420410 Caxambu do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420415 Celso Ramos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420417 Cerro Negro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420419 Chapadão do Lageado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420420 Chapecó";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420425 Cocal do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420430 Concórdia";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"420435 Cordilheira Alta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420440 Coronel Freitas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420445 Coronel Martins";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420455 Correia Pinto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420450 Corupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420460 Criciúma";4;4;4;4;4;4;4;-;-;-;-;-;-;5;7;7
"420470 Cunha Porã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420475 Cunhataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420480 Curitibanos";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"420490 Descanso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420500 Dionísio Cerqueira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420510 Dona Emma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420515 Doutor Pedrinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420517 Entre Rios";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420519 Ermo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420520 Erval Velho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3
"420530 Faxinal dos Guedes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420535 Flor do Sertão";-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-
"420540 Florianópolis";8;10;10;10;10;10;10;13;13;13;10;10;10;12;12;12
"420543 Formosa do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420545 Forquilhinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420550 Fraiburgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420555 Frei Rogério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420560 Galvão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420570 Garopaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420580 Garuva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420590 Gaspar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420600 Governador Celso Ramos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420610 Grão Pará";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"420620 Gravatal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420630 Guabiruba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420640 Guaraciaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420650 Guaramirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420660 Guarujá do Sul";-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1
"420665 Guatambú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420670 Herval d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"420675 Ibiam";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420680 Ibicaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420690 Ibirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420700 Içara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420710 Ilhota";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420720 Imaruí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420730 Imbituba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420740 Imbuia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420750 Indaial";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"420757 Iomerê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420760 Ipira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420765 Iporã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420768 Ipuaçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420770 Ipumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420775 Iraceminha";-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-
"420780 Irani";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420785 Irati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420790 Irineópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420800 Itá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420810 Itaiópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420820 Itajaí";-;-;-;2;2;27;27;27;27;27;27;26;27;27;27;27
"420830 Itapema";-;-;-;-;-;-;4;4;4;4;4;4;4;4;4;4
"420840 Itapiranga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420845 Itapoá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420850 Ituporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420860 Jaborá";1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-
"420870 Jacinto Machado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420880 Jaguaruna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"420890 Jaraguá do Sul";6;6;5;5;5;5;4;4;4;4;4;1;2;2;2;4
"420895 Jardinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420900 Joaçaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420910 Joinville";13;16;16;16;16;16;16;16;13;13;13;12;12;11;14;17
"420915 José Boiteux";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420917 Jupiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420920 Lacerdópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420930 Lages";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420940 Laguna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420945 Lajeado Grande";-;-;-;-;-;-;2;2;2;2;2;2;2;2;2;2
"420950 Laurentino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420960 Lauro Muller";2;2;2;2;2;2;2;2;2;2;-;-;-;-;-;-
"420970 Lebon Régis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420980 Leoberto Leal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420985 Lindóia do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420990 Lontras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421000 Luiz Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421003 Luzerna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421005 Macieira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421010 Mafra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421020 Major Gercino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421030 Major Vieira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421040 Maracajá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421050 Maravilha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421055 Marema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421060 Massaranduba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421070 Matos Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421080 Meleiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421085 Mirim Doce";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421090 Modelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421100 Mondaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421105 Monte Carlo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421110 Monte Castelo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421120 Morro da Fumaça";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421125 Morro Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421130 Navegantes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421140 Nova Erechim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421145 Nova Itaberaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421150 Nova Trento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421160 Nova Veneza";15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
"421165 Novo Horizonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421170 Orleans";-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1
"421175 Otacílio Costa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421180 Ouro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421185 Ouro Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421187 Paial";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"421189 Painel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421190 Palhoça";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"421200 Palma Sola";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421205 Palmeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421210 Palmitos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421220 Papanduva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421223 Paraíso";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"421225 Passo de Torres";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421227 Passos Maia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421230 Paulo Lopes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421240 Pedras Grandes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421250 Penha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421260 Peritiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421265 Pescaria Brava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421270 Petrolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421290 Pinhalzinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421300 Pinheiro Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421310 Piratuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421315 Planalto Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421320 Pomerode";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"421330 Ponte Alta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421335 Ponte Alta do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421340 Ponte Serrada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421350 Porto Belo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421360 Porto União";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421370 Pouso Redondo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421380 Praia Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421390 Presidente Castello Branco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421400 Presidente Getúlio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421410 Presidente Nereu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421415 Princesa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421420 Quilombo";-;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4
"421430 Rancho Queimado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421440 Rio das Antas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421450 Rio do Campo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421460 Rio do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421480 Rio do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421470 Rio dos Cedros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421490 Rio Fortuna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421500 Rio Negrinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421505 Rio Rufino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421507 Riqueza";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"421510 Rodeio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421520 Romelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421530 Salete";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421535 Saltinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421540 Salto Veloso";6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421545 Sangão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421550 Santa Cecília";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421555 Santa Helena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421560 Santa Rosa de Lima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421565 Santa Rosa do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421567 Santa Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421568 Santa Terezinha do Progresso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421569 Santiago do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421570 Santo Amaro da Imperatriz";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421580 São Bento do Sul";4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
"421575 São Bernardino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421590 São Bonifácio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421600 São Carlos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421605 São Cristovão do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421610 São Domingos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421620 São Francisco do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421630 São João Batista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421635 São João do Itaperiú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421625 São João do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421640 São João do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421650 São Joaquim";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"421660 São José";-;-;-;-;-;-;-;-;-;-;-;28;28;28;28;28
"421670 São José do Cedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421680 São José do Cerrito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421690 São Lourenço do Oeste";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"421700 São Ludgero";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421710 São Martinho";-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1
"421715 São Miguel da Boa Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421720 São Miguel do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421725 São Pedro de Alcântara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421730 Saudades";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421740 Schroeder";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421750 Seara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421755 Serra Alta";-;-;-;-;2;2;2;2;2;2;2;2;2;2;2;2
"421760 Siderópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421770 Sombrio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421775 Sul Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421780 Taió";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421790 Tangará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"421795 Tigrinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421800 Tijucas";6;6;6;6;3;3;3;-;-;-;-;-;3;3;3;5
"421810 Timbé do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421820 Timbó";3;3;3;3;3;3;3;8;8;8;8;8;8;8;8;8
"421825 Timbó Grande";-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1
"421830 Três Barras";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"421835 Treviso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421840 Treze de Maio";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"421850 Treze Tílias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421860 Trombudo Central";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421870 Tubarão";2;2;2;3;3;3;3;1;1;1;1;1;1;1;1;1
"421875 Tunápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421880 Turvo";3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1
"421885 União do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421890 Urubici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421895 Urupema";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"421900 Urussanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421910 Vargeão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421915 Vargem";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421917 Vargem Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421920 Vidal Ramos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421930 Videira";-;3;3;5;5;5;5;4;4;4;4;5;5;5;5;5
"421935 Vitor Meireles";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421940 Witmarsum";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421950 Xanxerê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421960 Xavantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421970 Xaxim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"421985 Zortéa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"420000 Município ignorado - SC";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430003 Aceguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430005 Água Santa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430010 Agudo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430020 Ajuricaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430030 Alecrim";-;-;-;-;-;-;-;-;3;3;3;3;3;3;3;3
"430040 Alegrete";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"430045 Alegria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430047 Almirante Tamandaré do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430050 Alpestre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430055 Alto Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430057 Alto Feliz";-;-;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"430060 Alvorada";-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-
"430063 Amaral Ferrador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430064 Ametista do Sul";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"430066 André da Rocha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430070 Anta Gorda";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430080 Antônio Prado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430085 Arambaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430087 Araricá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430090 Aratiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430100 Arroio do Meio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430107 Arroio do Padre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430105 Arroio do Sal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430120 Arroio do Tigre";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"430110 Arroio dos Ratos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430130 Arroio Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"430140 Arvorezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
